Episode 1 | Return: -937.2197912931442 | Avg return: -9.37 | Frame: 500 | Time per frame: 0.06820764446258545
Episode 1219 | Return: 21.0 | Avg return: 24.05 | Frame: 27428 | Time per frame: 0.000984909627638215
Episode 1220 | Return: 10.0 | Avg return: 23.91 | Frame: 27438 | Time per frame: 0.0009848938034161055
Episode 1221 | Return: 16.0 | Avg return: 23.83 | Frame: 27454 | Time per frame: 0.0009849116053108466
Episode 1222 | Return: 16.0 | Avg return: 23.75 | Frame: 27470 | Time per frame: 0.000984905752911757
Episode 1223 | Return: 10.0 | Avg return: 23.61 | Frame: 27480 | Time per frame: 0.0009849532896427783
Episode 1224 | Return: 17.0 | Avg return: 23.55 | Frame: 27497 | Time per frame: 0.0009849613508918214
Episode 1225 | Return: 41.0 | Avg return: 23.72 | Frame: 27538 | Time per frame: 0.0009850023687859838
Episode 1226 | Return: 18.0 | Avg return: 23.66 | Frame: 27556 | Time per frame: 0.0009850081381352724
Episode 1227 | Return: 14.0 | Avg return: 23.57 | Frame: 27570 | Time per frame: 0.000985013093903396
Episode 1228 | Return: 24.0 | Avg return: 23.57 | Frame: 27594 | Time per frame: 0.0009850319670690801
Episode 1229 | Return: 44.0 | Avg return: 23.78 | Frame: 27638 | Time per frame: 0.0009849712363682777
Episode 1230 | Return: 13.0 | Avg return: 23.67 | Frame: 27651 | Time per frame: 0.0009850137147768589
Episode 1231 | Return: 15.0 | Avg return: 23.58 | Frame: 27666 | Time per frame: 0.0009850187328523112
Episode 1232 | Return: 28.0 | Avg return: 23.63 | Frame: 27694 | Time per frame: 0.0009849936882752395
Episode 1233 | Return: 16.0 | Avg return: 23.55 | Frame: 27710 | Time per frame: 0.0009850041524721198
Episode 1234 | Return: 29.0 | Avg return: 23.6 | Frame: 27739 | Time per frame: 0.0009849519477606876
Episode 1235 | Return: 27.0 | Avg return: 23.64 | Frame: 27766 | Time per frame: 0.0009849867834135014
Episode 1236 | Return: 13.0 | Avg return: 23.53 | Frame: 27779 | Time per frame: 0.0009849735459677494
Episode 1237 | Return: 56.0 | Avg return: 23.86 | Frame: 27835 | Time per frame: 0.0009848723232542696
Episode 1238 | Return: 16.0 | Avg return: 23.78 | Frame: 27851 | Time per frame: 0.0009849151971417138
Episode 1239 | Return: 17.0 | Avg return: 23.71 | Frame: 27868 | Time per frame: 0.0009849299244273594
Episode 1240 | Return: 23.0 | Avg return: 23.7 | Frame: 27891 | Time per frame: 0.0009849627137393574
Episode 1241 | Return: 61.0 | Avg return: 24.08 | Frame: 27952 | Time per frame: 0.000984805136594898
Episode 1242 | Return: 49.0 | Avg return: 24.32 | Frame: 28001 | Time per frame: 0.0009847454401276919
Episode 1243 | Return: 29.0 | Avg return: 24.37 | Frame: 28030 | Time per frame: 0.0009847099934992005
Episode 1244 | Return: 10.0 | Avg return: 24.23 | Frame: 28040 | Time per frame: 0.000984759346054556
Episode 1245 | Return: 29.0 | Avg return: 24.28 | Frame: 28069 | Time per frame: 0.000984706555549681
Episode 1246 | Return: 41.0 | Avg return: 24.44 | Frame: 28110 | Time per frame: 0.000984672005598081
Episode 1247 | Return: 20.0 | Avg return: 24.4 | Frame: 28130 | Time per frame: 0.0009846871406888776
Episode 1248 | Return: 19.0 | Avg return: 24.34 | Frame: 28149 | Time per frame: 0.0009846970464896215
Episode 1249 | Return: 19.0 | Avg return: 24.29 | Frame: 28168 | Time per frame: 0.000984750647871239
Episode 1250 | Return: 13.0 | Avg return: 24.18 | Frame: 28181 | Time per frame: 0.0009847731228341085
Episode 1251 | Return: 12.0 | Avg return: 24.06 | Frame: 28193 | Time per frame: 0.0009847986090539707
Episode 1252 | Return: 18.0 | Avg return: 24.0 | Frame: 28211 | Time per frame: 0.0009848055407340986
Episode 1253 | Return: 14.0 | Avg return: 23.9 | Frame: 28225 | Time per frame: 0.0009847922532087517
Episode 1254 | Return: 12.0 | Avg return: 23.78 | Frame: 28237 | Time per frame: 0.0009847984657783398
Episode 1255 | Return: 14.0 | Avg return: 23.68 | Frame: 28251 | Time per frame: 0.0009848607594530323
Episode 1256 | Return: 15.0 | Avg return: 23.59 | Frame: 28266 | Time per frame: 0.0009848312115977964
Episode 100 | Return: 20.0 | Avg return: 14.54 | Frame: 2314 | Time per frame: 0.0006571650608099012
Episode 200 | Return: 12.0 | Avg return: 18.73 | Frame: 4442 | Time per frame: 0.0007570321792849867
Episode 300 | Return: 37.0 | Avg return: 21.61 | Frame: 6748 | Time per frame: 0.0007841575407176309
Episode 400 | Return: 14.0 | Avg return: 21.05 | Frame: 8825 | Time per frame: 0.0007961520932551483
Episode 500 | Return: 21.0 | Avg return: 21.82 | Frame: 11023 | Time per frame: 0.0008086561886312351
Episode 600 | Return: 11.0 | Avg return: 22.51 | Frame: 13307 | Time per frame: 0.0008128442224628841
Episode 700 | Return: 27.0 | Avg return: 22.27 | Frame: 15579 | Time per frame: 0.0008156507570298678
Episode 800 | Return: 28.0 | Avg return: 22.92 | Frame: 17871 | Time per frame: 0.0008215827924817939
Episode 900 | Return: 21.0 | Avg return: 23.12 | Frame: 20188 | Time per frame: 0.0008298232221404987
Episode 1000 | Return: 15.0 | Avg return: 22.19 | Frame: 22292 | Time per frame: 0.0008319353642336196
Episode 1100 | Return: 25.0 | Avg return: 22.89 | Frame: 24561 | Time per frame: 0.0008330277688757303
Episode 1200 | Return: 13.0 | Avg return: 21.55 | Frame: 26707 | Time per frame: 0.0008334450591939317
Episode 1300 | Return: 14.0 | Avg return: 21.36 | Frame: 28867 | Time per frame: 0.0008362312669067193
Episode 1400 | Return: 57.0 | Avg return: 22.22 | Frame: 31210 | Time per frame: 0.0008378245822132799
Episode 1500 | Return: 24.0 | Avg return: 22.75 | Frame: 33499 | Time per frame: 0.0008427450388501824
Episode 100 | Return: -500.0 | Avg return: -315.67 | Frame: 49747 | Time per frame: 0.001126502318260243
Episode 10 | Return: -930.8375930786133 | Avg return: -75.64 | Frame: 5000 | Time per frame: 0.0012497942447662353
Episode 20 | Return: -890.3604152202606 | Avg return: -145.17 | Frame: 10000 | Time per frame: 0.0012318793296813965
Episode 30 | Return: -823.7587601542473 | Avg return: -208.07 | Frame: 15000 | Time per frame: 0.0012242226123809815
Episode 40 | Return: -955.6259199380875 | Avg return: -267.81 | Frame: 20000 | Time per frame: 0.001204252302646637
Episode 50 | Return: -601.7642605900764 | Avg return: -316.54 | Frame: 25000 | Time per frame: 0.0011604224014282226
Episode 60 | Return: -839.4024075269699 | Avg return: -360.4 | Frame: 30000 | Time per frame: 0.001143539269765218
Episode 70 | Return: -610.3372191004455 | Avg return: -395.76 | Frame: 34952 | Time per frame: 0.00112425321216413
Episode 80 | Return: -915.301319360733 | Avg return: -430.76 | Frame: 39946 | Time per frame: 0.001110447734536152
Episode 90 | Return: -818.1238566637039 | Avg return: -459.69 | Frame: 44946 | Time per frame: 0.0010982011118097713
Episode 100 | Return: -825.3843711614609 | Avg return: -497.62 | Frame: 49946 | Time per frame: 0.0010912988706483421
Episode 110 | Return: -732.3103658556938 | Avg return: -528.24 | Frame: 54946 | Time per frame: 0.0010828293784837227
Episode 120 | Return: -810.6990677118301 | Avg return: -554.33 | Frame: 59946 | Time per frame: 0.00107601313119623
Episode 130 | Return: -792.1948906481266 | Avg return: -577.17 | Frame: 64946 | Time per frame: 0.0010697601118537983
Episode 140 | Return: -952.9614956378937 | Avg return: -594.82 | Frame: 69946 | Time per frame: 0.0010660805230594305
Episode 150 | Return: -940.6296590566635 | Avg return: -616.11 | Frame: 74946 | Time per frame: 0.0010622979241159591
Episode 160 | Return: -829.7323897480965 | Avg return: -630.57 | Frame: 79932 | Time per frame: 0.0010607029883071585
Episode 100 | Return: 37.0 | Avg return: 13.4 | Frame: 99 | Time per frame: 0.024305565188629457
Episode 200 | Return: 12.0 | Avg return: 18.93 | Frame: 199 | Time per frame: 0.014470874364651626
Episode 300 | Return: 28.0 | Avg return: 21.56 | Frame: 299 | Time per frame: 0.010837769428623162
Episode 400 | Return: 15.0 | Avg return: 23.03 | Frame: 399 | Time per frame: 0.011238175227229757
Episode 500 | Return: 30.0 | Avg return: 23.08 | Frame: 499 | Time per frame: 0.009974088363035887
Episode 100 | Return: 15.0 | Avg return: 12.98 | Frame: 99 | Time per frame: 0.020291253773853032
Episode 200 | Return: 27.0 | Avg return: 18.2 | Frame: 199 | Time per frame: 0.012174980125235553
Episode 300 | Return: 16.0 | Avg return: 21.29 | Frame: 299 | Time per frame: 0.010008772878742536
Episode 400 | Return: 14.0 | Avg return: 21.85 | Frame: 399 | Time per frame: 0.010363453910464332
Episode 500 | Return: 25.0 | Avg return: 21.79 | Frame: 499 | Time per frame: 0.00916745476350039
Episode 100 | Return: 22.0 | Avg return: 13.66 | Frame: 99 | Time per frame: 0.014430780603428079
Episode 200 | Return: 17.0 | Avg return: 20.12 | Frame: 199 | Time per frame: 0.010149187778108684
Episode 300 | Return: 10.0 | Avg return: 20.16 | Frame: 299 | Time per frame: 0.008058452287246552
Episode 400 | Return: 12.0 | Avg return: 21.26 | Frame: 399 | Time per frame: 0.007361233383790592
Episode 500 | Return: 28.0 | Avg return: 22.43 | Frame: 499 | Time per frame: 0.008474168414343335
Episode 100 | Return: 15.0 | Avg return: 12.87 | Frame: 99 | Time per frame: 0.02159525408889308
Episode 200 | Return: 28.0 | Avg return: 20.05 | Frame: 199 | Time per frame: 0.012957991068087631
Episode 300 | Return: 56.0 | Avg return: 22.12 | Frame: 299 | Time per frame: 0.00980961203176441
Episode 400 | Return: 25.0 | Avg return: 21.87 | Frame: 399 | Time per frame: 0.008370974906405112
Episode 500 | Return: 40.0 | Avg return: 21.84 | Frame: 499 | Time per frame: 0.007699483382200192
Episode 2 | Return: 13.0 | Avg return: 0.23 | Frame: 1 | Time per frame: 1.1342289447784424
Episode 4 | Return: 8.0 | Avg return: 0.4 | Frame: 3 | Time per frame: 0.45409099260965985
Episode 6 | Return: 10.0 | Avg return: 0.59 | Frame: 5 | Time per frame: 0.3558346271514893
Episode 8 | Return: 10.0 | Avg return: 0.78 | Frame: 7 | Time per frame: 0.31297530446733746
Episode 10 | Return: 8.0 | Avg return: 0.95 | Frame: 9 | Time per frame: 0.2863976690504286
Episode 12 | Return: 10.0 | Avg return: 1.15 | Frame: 11 | Time per frame: 0.27584147453308105
Episode 14 | Return: 11.0 | Avg return: 1.34 | Frame: 13 | Time per frame: 0.2662191390991211
Episode 16 | Return: 12.0 | Avg return: 1.56 | Frame: 15 | Time per frame: 0.26438892682393395
Episode 18 | Return: 9.0 | Avg return: 1.73 | Frame: 17 | Time per frame: 0.2580449440900017
Episode 20 | Return: 12.0 | Avg return: 1.92 | Frame: 19 | Time per frame: 0.2543565725025378
Episode 22 | Return: 9.0 | Avg return: 2.06 | Frame: 21 | Time per frame: 0.24778896286374047
Episode 24 | Return: 8.0 | Avg return: 2.19 | Frame: 23 | Time per frame: 0.24271048670229706
Episode 26 | Return: 10.0 | Avg return: 2.33 | Frame: 25 | Time per frame: 0.2380350399017334
Episode 28 | Return: 9.0 | Avg return: 2.49 | Frame: 27 | Time per frame: 0.23621374589425545
Episode 30 | Return: 9.0 | Avg return: 2.62 | Frame: 29 | Time per frame: 0.23278914648911048
Episode 32 | Return: 10.0 | Avg return: 2.77 | Frame: 31 | Time per frame: 0.23488306230114353
Episode 34 | Return: 9.0 | Avg return: 2.89 | Frame: 33 | Time per frame: 0.23176917885289047
Episode 36 | Return: 10.0 | Avg return: 3.04 | Frame: 35 | Time per frame: 0.2310464586530413
Episode 38 | Return: 9.0 | Avg return: 3.17 | Frame: 37 | Time per frame: 0.22904162149171572
Episode 40 | Return: 10.0 | Avg return: 3.32 | Frame: 39 | Time per frame: 0.2284256984026004
Episode 42 | Return: 11.0 | Avg return: 3.45 | Frame: 41 | Time per frame: 0.22761414690715512
Episode 44 | Return: 10.0 | Avg return: 3.59 | Frame: 43 | Time per frame: 0.22698844310849212
Episode 46 | Return: 11.0 | Avg return: 3.72 | Frame: 45 | Time per frame: 0.22589195569356282
Episode 48 | Return: 9.0 | Avg return: 3.82 | Frame: 47 | Time per frame: 0.22421799822056548
Episode 50 | Return: 10.0 | Avg return: 3.97 | Frame: 49 | Time per frame: 0.22402042758708096
Episode 52 | Return: 9.0 | Avg return: 4.07 | Frame: 51 | Time per frame: 0.2223955088970708
Episode 54 | Return: 10.0 | Avg return: 4.21 | Frame: 53 | Time per frame: 0.2226663940357712
Episode 56 | Return: 9.0 | Avg return: 4.31 | Frame: 55 | Time per frame: 0.22139461690729315
Episode 58 | Return: 8.0 | Avg return: 4.41 | Frame: 57 | Time per frame: 0.22042965052420632
Episode 60 | Return: 10.0 | Avg return: 4.51 | Frame: 59 | Time per frame: 0.21946088338302353
Episode 62 | Return: 10.0 | Avg return: 4.62 | Frame: 61 | Time per frame: 0.21906421614474939
Episode 64 | Return: 10.0 | Avg return: 4.71 | Frame: 63 | Time per frame: 0.21801433487543984
Episode 66 | Return: 9.0 | Avg return: 4.81 | Frame: 65 | Time per frame: 0.2171798926133376
Episode 68 | Return: 8.0 | Avg return: 4.88 | Frame: 67 | Time per frame: 0.21593026972528714
Episode 70 | Return: 9.0 | Avg return: 4.96 | Frame: 69 | Time per frame: 0.2151964643727178
Episode 72 | Return: 10.0 | Avg return: 5.06 | Frame: 71 | Time per frame: 0.21498763729149187
Episode 74 | Return: 10.0 | Avg return: 5.16 | Frame: 73 | Time per frame: 0.21489894553406597
Episode 76 | Return: 10.0 | Avg return: 5.26 | Frame: 75 | Time per frame: 0.21465999921162923
Episode 78 | Return: 11.0 | Avg return: 5.36 | Frame: 77 | Time per frame: 0.2147367929483389
Episode 80 | Return: 9.0 | Avg return: 5.45 | Frame: 79 | Time per frame: 0.21455992626238474
Episode 82 | Return: 9.0 | Avg return: 5.56 | Frame: 81 | Time per frame: 0.21477330761191285
Episode 84 | Return: 9.0 | Avg return: 5.64 | Frame: 83 | Time per frame: 0.21417298661657128
Episode 86 | Return: 10.0 | Avg return: 5.72 | Frame: 85 | Time per frame: 0.21381072998046874
Episode 88 | Return: 9.0 | Avg return: 5.78 | Frame: 87 | Time per frame: 0.2130437116513307
Episode 90 | Return: 11.0 | Avg return: 5.92 | Frame: 89 | Time per frame: 0.21407805667834334
Episode 92 | Return: 9.0 | Avg return: 6.0 | Frame: 91 | Time per frame: 0.2139744418007987
Episode 94 | Return: 10.0 | Avg return: 6.07 | Frame: 93 | Time per frame: 0.21349274214877878
Episode 96 | Return: 9.0 | Avg return: 6.13 | Frame: 95 | Time per frame: 0.21297687480324193
Episode 98 | Return: 10.0 | Avg return: 6.2 | Frame: 97 | Time per frame: 0.21284724756614448
Episode 100 | Return: 8.0 | Avg return: 6.25 | Frame: 99 | Time per frame: 0.21212839357780688
Episode 102 | Return: 13.0 | Avg return: 6.34 | Frame: 101 | Time per frame: 0.21263518899974257
Episode 104 | Return: 11.0 | Avg return: 6.43 | Frame: 103 | Time per frame: 0.2126655925824804
Episode 106 | Return: 9.0 | Avg return: 6.49 | Frame: 105 | Time per frame: 0.21243724822998047
Episode 108 | Return: 9.0 | Avg return: 6.53 | Frame: 107 | Time per frame: 0.21167389700345904
Episode 110 | Return: 10.0 | Avg return: 6.58 | Frame: 109 | Time per frame: 0.2112533302482115
Episode 112 | Return: 9.0 | Avg return: 6.63 | Frame: 111 | Time per frame: 0.21073173832248998
Episode 114 | Return: 12.0 | Avg return: 6.71 | Frame: 113 | Time per frame: 0.21102649553687172
Episode 116 | Return: 9.0 | Avg return: 6.77 | Frame: 115 | Time per frame: 0.21085884260094684
Episode 118 | Return: 9.0 | Avg return: 6.81 | Frame: 117 | Time per frame: 0.21047942862551436
Episode 120 | Return: 10.0 | Avg return: 6.89 | Frame: 119 | Time per frame: 0.21058008450419963
Episode 122 | Return: 10.0 | Avg return: 6.94 | Frame: 121 | Time per frame: 0.2102576444956882
Episode 124 | Return: 10.0 | Avg return: 7.01 | Frame: 123 | Time per frame: 0.21032660181929425
Episode 126 | Return: 9.0 | Avg return: 7.04 | Frame: 125 | Time per frame: 0.20986074256896972
Episode 128 | Return: 11.0 | Avg return: 7.09 | Frame: 127 | Time per frame: 0.20962385117538332
Episode 130 | Return: 10.0 | Avg return: 7.14 | Frame: 129 | Time per frame: 0.20938926519349563
Episode 132 | Return: 12.0 | Avg return: 7.19 | Frame: 131 | Time per frame: 0.20936153499224713
Episode 134 | Return: 9.0 | Avg return: 7.23 | Frame: 133 | Time per frame: 0.20898864681559398
Episode 136 | Return: 11.0 | Avg return: 7.28 | Frame: 135 | Time per frame: 0.20890283584594727
Episode 138 | Return: 9.0 | Avg return: 7.36 | Frame: 137 | Time per frame: 0.20907669345827867
Episode 140 | Return: 10.0 | Avg return: 7.4 | Frame: 139 | Time per frame: 0.20884248164060304
Episode 142 | Return: 9.0 | Avg return: 7.44 | Frame: 141 | Time per frame: 0.20872265903662282
Episode 144 | Return: 9.0 | Avg return: 7.48 | Frame: 143 | Time per frame: 0.20851827334690762
Episode 146 | Return: 10.0 | Avg return: 7.53 | Frame: 145 | Time per frame: 0.20853899265157766
Episode 148 | Return: 8.0 | Avg return: 7.58 | Frame: 147 | Time per frame: 0.208561829158238
Episode 150 | Return: 9.0 | Avg return: 7.61 | Frame: 149 | Time per frame: 0.20823090028442792
Episode 152 | Return: 10.0 | Avg return: 7.71 | Frame: 151 | Time per frame: 0.20885504634175078
Episode 154 | Return: 11.0 | Avg return: 7.76 | Frame: 153 | Time per frame: 0.20887943186791114
Episode 156 | Return: 9.0 | Avg return: 7.82 | Frame: 155 | Time per frame: 0.20890719967503701
Episode 158 | Return: 10.0 | Avg return: 7.87 | Frame: 157 | Time per frame: 0.20896163715678415
Episode 160 | Return: 9.0 | Avg return: 7.9 | Frame: 159 | Time per frame: 0.2087908555876534
Episode 162 | Return: 9.0 | Avg return: 7.92 | Frame: 161 | Time per frame: 0.20847220598540692
Episode 164 | Return: 10.0 | Avg return: 7.98 | Frame: 163 | Time per frame: 0.20852085271495982
Episode 166 | Return: 10.0 | Avg return: 8.04 | Frame: 165 | Time per frame: 0.20877552176966813
Episode 168 | Return: 10.0 | Avg return: 8.06 | Frame: 167 | Time per frame: 0.20853341982036294
Episode 170 | Return: 12.0 | Avg return: 8.12 | Frame: 169 | Time per frame: 0.20889347403712527
Episode 172 | Return: 8.0 | Avg return: 8.13 | Frame: 171 | Time per frame: 0.2084913978799742
Episode 174 | Return: 9.0 | Avg return: 8.15 | Frame: 173 | Time per frame: 0.2081683054135714
Episode 176 | Return: 9.0 | Avg return: 8.17 | Frame: 175 | Time per frame: 0.20815086364746094
Episode 178 | Return: 13.0 | Avg return: 8.21 | Frame: 177 | Time per frame: 0.20831353650928217
Episode 100 | Return: 11.0 | Avg return: 13.82 | Frame: 99 | Time per frame: 0.016289877169059986
Episode 200 | Return: 11.0 | Avg return: 19.86 | Frame: 199 | Time per frame: 0.013030023431059103
Episode 300 | Return: 13.0 | Avg return: 22.53 | Frame: 299 | Time per frame: 0.010252632026289617
Episode 400 | Return: 22.0 | Avg return: 22.43 | Frame: 399 | Time per frame: 0.008470909338547173
Episode 500 | Return: 88.0 | Avg return: 24.83 | Frame: 499 | Time per frame: 0.008131943628162086
Episode 600 | Return: 14.0 | Avg return: 22.88 | Frame: 599 | Time per frame: 0.012307005055957724
Episode 700 | Return: 16.0 | Avg return: 18.77 | Frame: 699 | Time per frame: 0.014228255622547242
